NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
Aluno-434,Masculino,3U,13,Pública,"6,610947619",Agata,"7,1","5,1","7,5","5,5","7,3","6,6",10,2024
Aluno-603,Masculino,3U,12,Pública,"6,942277778",Agata,"9,6","7,2","6,9","4,7","6,9","6,2",10,2024
Aluno-1133,Feminino,3U,11,Pública,"8,238553968",Topázio,"9,2","9,8","8,8","4,5","8,1","8,8",10,2024
Aluno-616,Masculino,3U,14,Pública,"5,457877193",Quartzo,"7,5","3,1","6,9","3,8","6,5","4,9",10,2024
Aluno-1134,Masculino,3U,12,Pública,"7,756457143",Ametista,"8,8","8,9","7,5","6,0","7,7","6,9",10,2024
Aluno-1557,Feminino,3U,14,Pública,"8,2285",Topázio,"9,6","8,9","7,5","7,0","7,9","7,7",10,2024
Aluno-670,Feminino,3U,12,Privada - Programa de Apadrinhamento,"8,860253968",Topázio,"9,6","9,4","7,5","8,7","9,0","8,2",10,2024
Aluno-620,Masculino,3U,14,Pública,"5,766892064",Quartzo,"8,3","4,0","7,5","2,5","7,1","5,9",10,2024
Aluno-1149,Feminino,4A,15,Pública,"8,1371",Topázio,"8,3","10,0","10,0","6,0","8,6","8,7",5,2024
Aluno-1558,Masculino,4A,16,Pública,"7,643772048",Ametista,"9,2","8,7","8,8","5,5","8,5","8,3",5,2024
Aluno-326,Feminino,4A,14,Privada,"8,832389092",Topázio,"9,2","9,0","6,3","9,3","8,9","8,7",10,2024
Aluno-339,Feminino,4A,13,Pública,"7,711540746",Ametista,"7,5","7,2","5,6","8,2","8,0","7,7",10,2024
Aluno-179,Masculino,4A,13,Privada,"8,932712281",Topázio,"9,2","9,4","9,4","8,2","8,8","8,4",10,2024
Aluno-1559,Feminino,4A,15,Pública,"6,330428438",Agata,"7,9","5,3","6,9","4,7","8,4","7,6",5,2024
Aluno-332,Masculino,4A,15,Privada - Programa de Apadrinhamento,"8,421271701",Topázio,"9,6","7,6","9,4","7,0","8,6","8,7",10,2024
Aluno-1560,Feminino,4A,14,Privada,"8,472103175",Topázio,"9,2","9,2","5,6","8,2","8,5","8,3",10,2024
Aluno-1153,Feminino,4A,15,Privada - Programa de Apadrinhamento,"8,26887619",Topázio,"8,8","9,7","5,6","8,5","8,8","9,1",5,2024
Aluno-183,Feminino,4A,15,Pública,"8,266902372",Topázio,"7,9","9,2","6,3","7,5","8,3","8,4",10,2024
Aluno-199,Masculino,4A,15,Privada,"7,419398246",Ametista,"8,3","7,6","6,9","7,2","8,1","8,2",5,2024
Aluno-1561,Masculino,4A,16,Pública,"7,940220635",Ametista,"9,6","9,2","5,0","9,0","8,0","7,7",5,2024
Aluno-336,Masculino,4A,15,Pública,"6,834286748",Agata,"7,5","5,5","6,3","5,8","7,5","7,2",10,2024
Aluno-347,Feminino,4A,14,Pública,"8,384742584",Topázio,"8,8","9,7","6,9","7,7","8,0","7,8",10,2024
Aluno-397,Feminino,4A,16,Pública,"6,807291922",Agata,"7,9","7,9","5,6","5,7","7,6","7,4",5,2024
Aluno-338,Masculino,4B,14,Pública,"8,052795331",Topázio,"9,2","7,4","7,5","6,8","7,6","8,8",10,2024
Aluno-392,Masculino,4B,16,Pública,"4,363946336",Quartzo,"9,6","5,4","5,6","1,0","3,5","3,5",5,2024
Aluno-352,Masculino,4B,13,Pública,"5,979482935",Quartzo,"8,3","4,5","6,3","3,2","6,4","6,8",10,2024
Aluno-1562,Feminino,4B,16,Pública,"5,458833333",Quartzo,"6,3","8,7","5,0","0,5","6,3","6,9",5,2024
Aluno-367,Feminino,4B,13,Pública,"7,209434085",Ametista,"9,2","7,3","6,3","5,0","6,9","7,6",10,2024
Aluno-1563,Feminino,4B,15,Pública,"7,604211111",Ametista,"8,8","8,3","7,5","7,0","7,3","8,5",5,2024
Aluno-1564,Masculino,4B,15,Pública,"5,076146881",Quartzo,"8,3","4,9","6,9","2,2","5,8","5,3",5,2024
Aluno-1565,Masculino,4B,16,Pública,"5,816448179",Quartzo,"0,0","8,1","7,5","5,5","6,4","6,0",5,2024
Aluno-1566,Feminino,4B,17,Pública,"7,759243871",Ametista,"9,2","9,2","7,5","6,5","7,8","8,3",5,2024
Aluno-1567,Feminino,4B,16,Pública,"7,913942088",Ametista,"8,3","8,8","7,5","8,2","7,8","8,3",5,2024
Aluno-356,Masculino,4B,14,Pública,"6,627336017",Agata,"8,3","6,7","5,6","5,3","5,3","6,5",10,2024
Aluno-1568,Feminino,4B,15,Pública,"7,800326144",Ametista,"9,2","7,5","7,5","8,2","8,0","8,5",5,2024
Aluno-247,Feminino,4B,14,Pública,"6,64648574",Agata,"0,0","8,3","6,3","4,3","7,8","8,6",10,2024
Aluno-204,Feminino,4B,15,Pública,"7,838218895",Ametista,"9,2","6,8","6,3","7,5","7,1","8,6",10,2024
Aluno-1569,Feminino,4B,17,Pública,"5,719155556",Quartzo,"6,7","7,1","6,3","2,2","6,9","6,9",5,2024
Aluno-1570,Feminino,4B,16,Pública,"7,894084175",Ametista,"9,6","7,5","7,5","8,3","7,8","8,7",5,2024
Aluno-1571,Masculino,4B,16,Pública,"7,248455556",Ametista,"8,3","9,1","5,0","5,7","7,5","8,5",5,2024
Aluno-1572,Feminino,4C,15,Pública,"8,080345635",Topázio,"9,2","9,8","7,5","7,5","7,7","8,4",5,2024
Aluno-1150,Masculino,4C,17,Pública,"7,102321296",Ametista,"8,3","6,5","7,5","6,8","7,7","7,9",5,2024
Aluno-1573,Masculino,4C,16,Pública,"6,743847969",Agata,"9,2","6,1","6,3","5,0","7,7","8,6",5,2024
Aluno-1574,Feminino,4C,16,Pública,"7,77724418",Ametista,"8,8","8,4","7,5","7,3","7,8","8,6",5,2024
Aluno-1151,Feminino,4C,13,Pública,"8,749111111",Topázio,"7,5","9,7","5,6","9,0","8,1","9,4",10,2024
Aluno-1575,Feminino,4C,16,Pública,"7,318459391",Ametista,"9,2","8,6","6,9","5,3","7,7","8,3",5,2024
Aluno-1081,Feminino,4C,15,Privada - Programa de Apadrinhamento,"8,545295238",Topázio,"6,7","9,5","5,0","8,8","9,2","9,0",10,2024
Aluno-342,Feminino,4C,16,Pública,"6,757026587",Agata,"8,8","7,7","6,3","4,5","7,7","7,7",5,2024
Aluno-1576,Feminino,4C,16,Pública,"7,463620238",Ametista,"8,3","9,5","5,6","6,7","6,4","8,4",5,2024
Aluno-187,Feminino,4C,14,Privada - Programa de Apadrinhamento,"8,568424074",Topázio,"8,8","9,5","5,6","7,8","8,4","9,1",10,2024
Aluno-359,Feminino,4C,14,Pública,"7,492006349",Ametista,"9,2","7,2","6,3","5,5","7,5","8,3",10,2024
Aluno-1577,Masculino,4C,16,Pública,"6,305585582",Agata,"10,0","5,0","7,5","4,3","7,3","7,3",5,2024
Aluno-236,Feminino,4F,14,Pública,"6,98083374",Agata,"9,2","7,9","6,3","4,5","6,9","6,4",10,2024
Aluno-249,Masculino,4F,16,Pública,"6,125104329",Agata,"7,1","6,6","5,0","5,0","6,8","7,1",5,2024
Aluno-239,Feminino,4F,17,Pública,"6,782180869",Agata,"8,8","6,4","5,6","6,7","7,9","8,5","2,5",2024
Aluno-382,Masculino,4F,16,Pública,"5,805712281",Quartzo,"9,2","6,3","5,6","3,0","6,8","6,4",5,2024
Aluno-383,Masculino,4F,13,Pública,"8,036024387",Topázio,"9,2","8,6","7,5","5,8","7,9","8,5",10,2024
Aluno-1155,Feminino,4F,15,Pública,"7,119011111",Ametista,"8,3","8,9","5,0","4,7","8,0","8,9",5,2024
Aluno-384,Feminino,4F,14,Pública,"8,072200721",Topázio,"7,5","8,6","7,5","7,5","7,6","7,9",10,2024
Aluno-1156,Feminino,4F,13,Pública,"6,677713564",Agata,"7,5","7,8","7,5","2,0","7,1","7,5",10,2024
Aluno-1578,Feminino,4F,13,Pública,"7,880605848",Ametista,"8,3","6,8","7,5","7,3","7,5","8,6",10,2024
Aluno-388,Feminino,4F,16,Pública,"5,965307936",Quartzo,"7,5","6,3","7,5","4,3","6,8","5,8",5,2024
Aluno-260,Feminino,4F,15,Pública,"8,448920635",Topázio,"8,8","9,7","7,5","7,0","7,9","8,5",10,2024
Aluno-395,Feminino,4F,13,Pública,"7,169905291",Ametista,"8,8","6,9","6,3","4,3","7,3","8,5",10,2024
Aluno-262,Masculino,4F,17,Privada,"5,806145462",Quartzo,"7,9","4,9","7,5","4,2","7,0","6,3",5,2024
Aluno-1579,Feminino,4F,16,Pública,"7,894385711",Ametista,"8,8","9,1","5,6","7,2","8,5","9,3",5,2024
Aluno-1580,Masculino,4F,16,Pública,"7,790523996",Ametista,"8,8","9,0","7,5","6,2","7,9","9,2",5,2024
Aluno-377,Feminino,4F,14,Pública,"7,480115873",Ametista,"9,2","7,7","7,5","5,2","7,1","7,6",10,2024
Aluno-250,Feminino,4H,14,Privada - Programa de Apadrinhamento,"9,049892593",Topázio,"9,2","9,6","6,9","9,2","9,0","9,0",10,2024
Aluno-1581,Masculino,4H,16,Pública,"6,978702286",Agata,"8,3","7,8","6,3","6,3","7,1","7,4",5,2024
Aluno-1582,Masculino,4H,15,Pública,"6,472788889",Agata,"8,3","8,1","6,3","4,5","6,7","6,7",5,2024
Aluno-1583,Feminino,4H,15,Pública,"7,819757971",Ametista,"7,9","7,8","6,3","8,2","9,2","9,0",5,2024
Aluno-450,Masculino,4L,15,Pública,"7,526188207",Ametista,"8,8","9,0","5,6","7,5","7,8","7,6",5,2024
Aluno-426,Feminino,4L,15,Pública,"6,643003019",Agata,"7,9","7,9","4,4","4,8","7,7","8,0",5,2024
Aluno-1584,Feminino,4L,15,Pública,"7,429837831",Ametista,"8,3","9,2","7,5","5,5","7,8","8,2",5,2024
Aluno-313,Feminino,4L,15,Pública,"7,25285",Ametista,"8,8","9,7","5,6","4,8","7,8","8,2",5,2024
Aluno-467,Feminino,4L,15,Pública,"7,729811842",Ametista,"7,9","9,1","5,0","6,8","7,3","7,5",10,2024
Aluno-1585,Feminino,4L,15,Pública,"6,730367017",Agata,"10,0","6,8","7,5","4,0","7,7","7,8",5,2024
Aluno-432,Feminino,4L,16,Pública,"7,167975",Ametista,"7,5","10,0","6,3","5,5","7,3","7,3",5,2024
Aluno-1586,Feminino,4L,15,Pública,"6,555764327",Agata,"10,0","6,1","5,0","5,7","6,9","7,5",5,2024
Aluno-470,Feminino,4L,15,Pública,"6,981130848",Agata,"9,6","8,0","7,5","3,3","7,0","6,5",10,2024
Aluno-417,Feminino,4L,14,Pública,"8,533628558",Topázio,"8,3","8,4","7,5","8,8","8,4","8,3",10,2024
Aluno-407,Masculino,4L,15,Pública,"7,087512817",Ametista,"8,3","7,6","6,3","3,7","8,0","7,9",10,2024
Aluno-1587,Feminino,4L,16,Pública,"7,34055",Ametista,"9,2","10,0","7,5","3,8","7,8","8,2",5,2024
Aluno-1588,Feminino,4L,14,Pública,"7,303823728",Ametista,"7,9","8,6","7,5","4,0","7,5","7,4",10,2024
Aluno-424,Feminino,4L,14,Pública,"7,341187281",Ametista,"8,3","9,6","7,5","3,3","7,3","7,2",10,2024
Aluno-1193,Feminino,4L,15,Pública,"6,630481579",Agata,"8,8","7,8","5,6","4,0","7,8","7,8",5,2024
Aluno-411,Feminino,4M,14,Privada,"7,279762963",Ametista,"7,1","9,1","5,6","4,8","7,3","7,4",10,2024
Aluno-412,Feminino,4M,14,Pública,"8,04437807",Topázio,"8,3","8,5","6,3","7,3","8,0","8,1",10,2024
Aluno-428,Masculino,4M,14,Pública,"7,534949123",Ametista,"9,2","8,9","5,6","5,0","7,5","7,6",10,2024
Aluno-315,Feminino,4M,15,Pública,"6,07687037",Agata,"0,0","5,9","7,5","6,8","7,5","7,6",5,2024
Aluno-442,Feminino,4M,13,Pública,"6,905439216",Agata,"8,3","5,9","5,6","5,0","7,5","7,9",10,2024
Aluno-301,Feminino,4M,15,Pública,"8,410830702",Topázio,"9,2","7,5","7,5","9,0","8,0","8,2",10,2024
Aluno-1163,Masculino,4M,15,Pública,"8,679478947",Topázio,"8,3","9,8","7,5","7,8","8,1","8,8",10,2024
Aluno-402,Feminino,4M,14,Pública,"5,683064815",Quartzo,"7,5","3,1","6,3","4,2","6,4","6,1",10,2024
Aluno-1589,Feminino,4M,15,Pública,"5,260851852",Quartzo,"0,0","6,3","7,5","2,5","7,5","7,5",5,2024
Aluno-1162,Feminino,4M,14,Pública,"7,473167836",Ametista,"7,9","9,1","6,3","5,7","6,9","7,0",10,2024
Aluno-471,Feminino,4M,14,Pública,"6,635847118",Agata,"0,0","7,0","7,5","5,5","7,7","8,0",10,2024
Aluno-416,Masculino,4M,14,Privada - Programa de Apadrinhamento,"8,700808577",Topázio,"8,8","9,0","7,5","8,0","8,5","9,1",10,2024
Aluno-303,Masculino,4M,16,Pública,"6,24434269",Agata,"8,8","4,0","7,5","5,7","6,9","7,5",5,2024
Aluno-418,Feminino,4M,12,Privada - Programa de Apadrinhamento,"9,125183333",Topázio,"8,8","10,0","7,5","9,3","8,2","9,0",10,2024
Aluno-419,Feminino,4M,14,Privada - Programa de Apadrinhamento,"8,355707895",Topázio,"7,1","9,4","6,3","8,2","8,0","8,5",10,2024
Aluno-420,Feminino,4M,13,Privada - Programa de Apadrinhamento,"7,544228947",Ametista,"8,3","9,6","6,3","4,0","7,8","8,0",10,2024
Aluno-1166,Feminino,4M,16,Pública,"7,452799123",Ametista,"8,3","8,5","6,3","6,3","8,0","8,6",5,2024
Aluno-425,Masculino,4M,14,Pública,"9,016616667",Topázio,"10,0","10,0","6,3","9,0","8,2","8,8",10,2024
Aluno-1590,Feminino,4N,15,Pública,"8,190787509",Topázio,"7,9","8,3","7,5","8,7","10,0","8,8",5,2024
Aluno-1591,Feminino,4N,16,Pública,"6,170795286",Agata,"7,1","6,4","7,5","3,5","8,1","7,1",5,2024
Aluno-273,Feminino,4N,16,Pública,"6,59913078",Agata,"9,2","7,3","6,3","4,5","8,1","6,9",5,2024
Aluno-1592,Feminino,4N,15,Pública,"6,81254548",Agata,"7,9","6,9","7,5","5,5","8,1","7,4",5,2024
Aluno-457,Feminino,4N,14,Pública,"8,589275604",Topázio,"8,3","8,7","7,5","8,7","9,7","7,8",10,2024
Aluno-305,Masculino,4N,16,Pública,"6,693026812",Agata,"8,3","7,9","6,3","4,8","7,8","7,0",5,2024
Aluno-421,Masculino,4N,13,Pública,"8,488232329",Topázio,"8,8","9,5","7,5","6,7","9,1","8,6",10,2024
Aluno-1169,Feminino,4N,15,Pública,"6,885305556",Agata,"6,3","8,4","5,6","6,8","7,8","6,8",5,2024
Aluno-1593,Masculino,4N,15,Pública,"6,638525017",Agata,"6,2","4,9","6,3","6,5","9,1","8,5",5,2024
Aluno-1594,Masculino,4N,16,Pública,"5,731267288",Quartzo,"9,6","6,1","6,3","3,0","6,3","6,0",5,2024
Aluno-283,Masculino,4N,16,Pública,"7,944430952",Ametista,"8,8","9,8","6,9","8,0","7,8","7,7",5,2024
Aluno-459,Masculino,4N,14,Pública,"7,233804589",Ametista,"7,9","8,5","5,6","4,7","7,8","7,4",10,2024
Aluno-454,Masculino,4R,17,Pública,"5,852294347",Quartzo,"9,6","6,6","6,3","3,7","5,4","5,8",5,2024
Aluno-1595,Masculino,4R,14,Pública,"6,659930423",Agata,"8,3","7,9","6,3","2,3","7,4","7,0",10,2024
Aluno-1596,Feminino,4R,17,Pública,"7,261016667",Ametista,"8,8","10,0","7,5","3,3","8,2","8,2",5,2024
Aluno-170,Feminino,4R,16,Privada - Programa de Apadrinhamento,"7,646383333",Ametista,"9,2","8,5","5,6","8,0","7,6","8,0",5,2024
Aluno-1597,Feminino,4R,16,Pública,"6,718706349",Agata,"7,5","8,4","7,5","2,8","8,1","8,3",5,2024
Aluno-1171,Masculino,4R,15,Pública,"7,623681746",Ametista,"8,3","7,2","7,5","7,5","8,6","8,6",5,2024
Aluno-116,Feminino,5A,18,Pública,"6,337470707",Agata,"8,3","7,5","5,6","4,5","6,9","6,7",5,2024
Aluno-217,Feminino,5A,17,Privada - Programa de Apadrinhamento,"7,42091645",Ametista,"8,3","8,9","6,3","7,8","7,1","7,0",5,2024
Aluno-103,Feminino,5A,15,Privada - Programa de Apadrinhamento,"8,775268254",Topázio,"8,3","9,6","6,3","9,2","7,9","8,9",10,2024
Aluno-178,Feminino,5A,16,Privada - Programa de Apadrinhamento,"7,234168831",Ametista,"9,6","8,7","6,3","4,2","7,6","6,5",10,2024
Aluno-1172,Feminino,5A,17,Pública,"5,719565079",Quartzo,"7,5","6,1","6,3","3,3","7,3","6,2",5,2024
Aluno-180,Masculino,5A,14,Privada - Programa de Apadrinhamento,"8,801463636",Topázio,"9,2","9,4","7,5","8,5","8,1","8,7",10,2024
Aluno-181,Feminino,5A,15,Privada - Programa de Apadrinhamento,"7,439841414",Ametista,"7,5","8,7","6,3","4,3","7,6","8,4",10,2024
Aluno-121,Feminino,5A,17,Pública,"7,476158297",Ametista,"8,8","8,2","6,3","8,8","7,3","6,8",5,2024
Aluno-211,Masculino,5A,15,Privada - Programa de Apadrinhamento,"8,283601876",Topázio,"9,6","9,4","7,5","7,0","7,3","7,9",10,2024
Aluno-1198,Feminino,5A,17,Pública,"6,921774892",Agata,"8,8","9,5","7,5","3,5","7,4","7,3",5,2024
Aluno-110,Masculino,5A,16,Privada - Programa de Apadrinhamento,"8,632493939",Topázio,"9,2","9,7","6,3","8,5","7,5","8,5",10,2024
Aluno-189,Masculino,5A,15,Privada - Programa de Apadrinhamento,"8,586533333",Topázio,"10,0","10,0","6,3","8,2","6,9","8,2",10,2024
Aluno-127,Feminino,5A,16,Privada - Programa de Apadrinhamento,"8,560593939",Topázio,"8,8","9,5","7,5","7,8","7,6","8,5",10,2024
Aluno-115,Feminino,5A,17,Pública,"5,404184696",Quartzo,"7,9","4,2","6,3","4,2","6,8","5,7",5,2024
Aluno-215,Feminino,5B,15,Pública,"7,045258874",Ametista,"7,1","6,5","6,3","5,7","8,0","7,4",10,2024
Aluno-1598,Feminino,5B,15,Pública,"8,465628571",Topázio,"9,6","8,9","7,5","7,5","8,4","8,2",10,2024
Aluno-1174,Feminino,5B,16,Pública,"7,37421342",Ametista,"8,8","8,3","6,3","5,0","7,5","7,3",10,2024
Aluno-192,Masculino,5B,17,Privada,"6,882960606",Agata,"8,3","6,4","7,5","7,2","7,1","6,9",5,2024
Aluno-220,Feminino,5B,15,Pública,"7,698777056",Ametista,"8,8","8,2","6,3","6,8","7,3","7,3",10,2024
Aluno-186,Feminino,5B,15,Privada,"8,325963636",Topázio,"7,9","9,6","6,3","7,2","8,1","8,7",10,2024
Aluno-1181,Feminino,5B,15,Pública,"6,201581674",Agata,"9,2","5,0","6,3","3,8","7,1","5,9",10,2024
Aluno-1599,Feminino,5B,17,Pública,"7,605933333",Ametista,"8,3","9,7","7,5","6,5","7,8","7,6",5,2024
Aluno-111,Feminino,5B,15,Privada - Programa de Apadrinhamento,"8,667693939",Topázio,"9,2","9,5","6,3","8,3","8,1","8,7",10,2024
Aluno-1600,Feminino,5B,17,Pública,"6,750618519",Agata,"8,8","8,4","6,3","5,7","7,3","6,0",5,2024
Aluno-1601,Feminino,5C,17,Pública,"7,2431",Ametista,"8,8","7,0","7,5","6,5","7,5","8,3",5,2024
Aluno-176,Feminino,5C,15,Privada - Programa de Apadrinhamento,"8,828632576",Topázio,"9,6","9,5","6,3","8,8","8,6","8,5",10,2024
Aluno-1602,Feminino,5C,15,Pública,"8,041889815",Topázio,"7,9","8,8","7,5","7,2","7,3","7,9",10,2024
Aluno-1603,Feminino,5C,16,Pública,"7,836518518",Ametista,"7,5","9,3","7,5","8,3","7,5","7,8",5,2024
Aluno-1604,Masculino,5C,16,Pública,"8,011855556",Topázio,"9,2","7,8","7,5","8,5","8,1","8,9",5,2024
Aluno-193,Masculino,5C,14,Privada - Programa de Apadrinhamento,"8,46504697",Topázio,"8,8","9,8","6,3","7,0","8,4","8,8",10,2024
Aluno-195,Feminino,5C,15,Privada - Programa de Apadrinhamento,"8,469049603",Topázio,"7,5","9,7","6,3","7,8","8,0","9,0",10,2024
Aluno-196,Masculino,5C,14,Privada - Programa de Apadrinhamento,"8,823550938",Topázio,"8,8","9,7","7,5","8,0","8,8","8,9",10,2024
Aluno-197,Feminino,5C,14,Privada - Programa de Apadrinhamento,"8,568238636",Topázio,"7,5","9,8","6,3","8,3","8,0","8,8",10,2024
Aluno-229,Masculino,5C,14,Privada - Programa de Apadrinhamento,"8,852545635",Topázio,"9,6","9,8","5,6","8,8","8,3","8,8",10,2024
Aluno-202,Feminino,5C,16,Pública,"7,351215476",Ametista,"8,3","7,9","6,3","7,5","7,7","7,8",5,2024
Aluno-1176,Masculino,5C,14,Privada - Programa de Apadrinhamento,"8,91481627",Topázio,"8,8","9,7","6,3","9,2","8,6","8,9",10,2024
Aluno-1177,Feminino,5C,15,Pública,"8,323303947",Topázio,"8,8","9,8","6,3","7,3","7,7","8,1",10,2024
Aluno-146,Feminino,5D,17,Pública,"8,134554885",Topázio,"8,8","9,5","5,6","9,3","7,7","8,3",5,2024
Aluno-1199,Masculino,5D,18,Concluiu o 3º EM,"7,614235714",Ametista,"7,5","8,6","5,0","9,0","6,6","8,5",5,2024
Aluno-1178,Masculino,5D,17,Pública,"8,093474603",Topázio,"8,8","9,7","6,3","8,3","7,5","8,7",5,2024
Aluno-149,Feminino,5D,17,Pública,"5,731617385",Quartzo,"9,6","4,1","6,3","3,8","7,3","6,6",5,2024
Aluno-1605,Masculino,5D,16,Pública,"4,920488889",Quartzo,"0,0","5,1","7,5","2,5","7,5","7,0",5,2024
Aluno-107,Feminino,5D,16,Pública,"6,676130827",Agata,"7,5","8,0","7,5","4,7","7,5","7,0",5,2024
Aluno-184,Masculino,5D,14,Privada - Programa de Apadrinhamento,"8,471456704",Topázio,"8,8","8,7","6,3","8,2","8,0","9,0",10,2024
Aluno-1606,Feminino,5D,17,Pública,"5,82167963",Quartzo,"8,3","5,1","7,5","2,5","7,8","7,1",5,2024
Aluno-1607,Masculino,5D,16,Pública,"4,899894444",Quartzo,"5,8","6,2","5,6","0,0","6,6","6,8",5,2024
Aluno-1608,Masculino,5D,15,Pública,"7,072539815",Ametista,"8,8","7,2","7,5","5,0","6,4","6,8",10,2024
Aluno-1173,Masculino,5D,15,Pública,"8,220132916",Topázio,"9,2","9,7","7,5","5,8","8,1","8,2",10,2024
Aluno-237,Feminino,5F,16,Privada - Programa de Apadrinhamento,"7,931384271",Ametista,"8,8","9,7","6,3","7,7","7,9","8,3",5,2024
Aluno-147,Feminino,5F,16,Pública,"7,400477922",Ametista,"8,3","9,3","7,5","6,2","7,5","7,4",5,2024
Aluno-131,Feminino,5F,17,Pública,"7,263155556",Ametista,"8,8","9,4","7,5","5,0","7,7","7,4",5,2024
Aluno-1609,Feminino,5F,17,Pública,"7,577233333",Ametista,"8,3","9,7","7,5","6,0","7,7","7,9",5,2024
Aluno-137,Feminino,5F,18,Concluiu o 3º EM,"6,576761183",Agata,"9,6","7,6","5,0","6,8","4,8","6,3",5,2024
Aluno-1184,Masculino,5F,17,Pública,"7,411701732",Ametista,"6,7","8,7","7,5","7,7","7,3","7,5",5,2024
Aluno-138,Masculino,5F,17,Pública,"7,386027417",Ametista,"9,6","8,8","7,5","5,8","7,7","7,4",5,2024
Aluno-1610,Masculino,5F,17,Pública,"6,702372928",Agata,"9,2","7,8","7,5","5,2","7,3","6,1",5,2024
Aluno-1611,Masculino,5F,17,Pública,"6,458918622",Agata,"7,1","8,4","7,5","4,5","7,5","5,9",5,2024
Aluno-1612,Masculino,5F,18,Pública,"7,014528571",Ametista,"6,7","8,5","7,5","6,2","7,7","6,9",5,2024
Aluno-1188,Feminino,5G,16,Pública,"7,801633333",Ametista,"9,2","10,0","7,5","7,0","8,1","7,1",5,2024
Aluno-1613,Feminino,5G,17,Pública,"6,085471429",Agata,"8,3","7,1","7,5","3,0","7,3","6,2",5,2024
Aluno-244,Feminino,5G,14,Privada - Programa de Apadrinhamento,"8,7225",Topázio,"7,5","10,0","6,3","9,5","8,1","8,2",10,2024
Aluno-267,Feminino,5G,17,Pública,"5,896306782",Quartzo,"10,0","8,3","6,3","2,0","4,6","6,3",5,2024
Aluno-1189,Feminino,5G,16,Pública,"7,648638716",Ametista,"9,6","8,7","7,5","7,7","7,5","7,1",5,2024
Aluno-113,Feminino,5G,16,Pública,"7,043536903",Ametista,"8,8","7,1","7,5","6,7","7,5","7,1",5,2024
Aluno-152,Feminino,5L,17,Pública,"6,58379386",Agata,"7,5","7,3","5,6","5,2","7,8","7,4",5,2024
Aluno-318,Feminino,5L,16,Pública,"7,025000926",Ametista,"7,9","9,1","7,5","4,7","7,3","7,4",5,2024
Aluno-274,Feminino,5L,13,Privada - Programa de Apadrinhamento,"8,65102963",Topázio,"8,3","9,6","5,6","9,3","8,1","8,2",10,2024
Aluno-319,Masculino,5L,15,Pública,"7,948699561",Ametista,"9,6","9,0","7,5","5,8","7,3","7,7",10,2024
Aluno-160,Feminino,5L,17,Privada - Programa de Apadrinhamento,"6,855108333",Agata,"8,3","7,4","6,3","5,7","7,3","7,7",5,2024
Aluno-161,Feminino,5L,15,Privada - Programa de Apadrinhamento,"7,258445588",Ametista,"8,8","8,0","6,3","4,0","8,0","7,8",10,2024
Aluno-1614,Masculino,5L,16,Pública,"6,78789899",Agata,"7,5","6,6","7,5","6,5","7,5","7,1",5,2024
Aluno-164,Masculino,5L,17,Privada,"6,837125731",Agata,"9,6","8,1","6,3","5,7","6,3","6,9",5,2024
Aluno-165,Feminino,5L,16,Privada - Programa de Apadrinhamento,"8,462750244",Topázio,"7,5","9,4","7,5","8,5","8,0","7,9",10,2024
Aluno-1615,Feminino,5M,15,Pública,"8,417533333",Topázio,"7,9","9,8","7,5","8,3","7,5","7,5",10,2024
Aluno-1616,Feminino,5M,17,Pública,"7,147738235",Ametista,"8,3","8,4","7,5","6,2","7,2","7,1",5,2024
Aluno-271,Feminino,5M,17,Pública,"7,400633333",Ametista,"9,2","9,0","6,3","7,3","7,5","6,7",5,2024
Aluno-316,Feminino,5M,15,Privada - Programa de Apadrinhamento,"8,708925",Topázio,"9,2","10,0","7,5","8,0","7,7","8,4",10,2024
Aluno-286,Feminino,5M,16,Pública,"5,123180882",Quartzo,"6,7","4,0","6,3","3,2","7,3","5,8",5,2024
Aluno-320,Feminino,5M,15,Privada - Programa de Apadrinhamento,"8,442258333",Topázio,"9,2","10,0","7,5","6,7","7,7","8,4",10,2024
Aluno-1207,Feminino,5M,16,Pública,"6,509169737",Agata,"8,3","6,6","7,5","5,3","7,3","6,5",5,2024
Aluno-1617,Feminino,5M,16,Pública,"4,926285714",Quartzo,"0,0","5,6","7,5","3,3","6,9","6,1",5,2024
Aluno-158,Feminino,5M,15,Privada - Programa de Apadrinhamento,"6,855159259",Agata,"8,3","7,8","6,3","4,0","6,9","6,7",10,2024
Aluno-306,Feminino,5M,16,Pública,"6,166153947",Agata,"7,9","7,7","7,5","2,8","7,3","6,4",5,2024
Aluno-1618,Masculino,5M,17,Pública,"7,048766013",Ametista,"8,3","7,9","7,5","6,3","7,5","6,8",5,2024
Aluno-308,Masculino,5M,15,Pública,"7,489282456",Ametista,"7,1","8,7","5,6","6,5","7,5","7,1",10,2024
Aluno-1619,Masculino,5M,15,Pública,"7,393951852",Ametista,"7,5","9,3","7,5","4,3","7,5","7,2",10,2024
Aluno-299,Feminino,5N,15,Privada - Programa de Apadrinhamento,"8,177186957",Topázio,"8,8","9,0","6,3","8,2","7,5","7,5",10,2024
Aluno-251,Masculino,5N,16,Pública,"6,713500621",Agata,"8,8","8,6","5,6","4,5","6,9","7,3",5,2024
